,ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_ConvexArea,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,AreaShape_Zernike_0_0,AreaShape_Zernike_1_1,AreaShape_Zernike_2_0,AreaShape_Zernike_2_2,AreaShape_Zernike_3_1,AreaShape_Zernike_3_3,AreaShape_Zernike_4_0,AreaShape_Zernike_4_2,AreaShape_Zernike_4_4,AreaShape_Zernike_5_1,AreaShape_Zernike_5_3,AreaShape_Zernike_5_5,AreaShape_Zernike_6_0,AreaShape_Zernike_6_2,AreaShape_Zernike_6_4,AreaShape_Zernike_6_6,AreaShape_Zernike_7_1,AreaShape_Zernike_7_3,AreaShape_Zernike_7_5,AreaShape_Zernike_7_7,AreaShape_Zernike_8_0,AreaShape_Zernike_8_2,AreaShape_Zernike_8_4,AreaShape_Zernike_8_6,AreaShape_Zernike_8_8,AreaShape_Zernike_9_1,AreaShape_Zernike_9_3,AreaShape_Zernike_9_5,AreaShape_Zernike_9_7,AreaShape_Zernike_9_9,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number
27,90,2,2044,2800,227,352,177,296,201.9109589041096,323.5220156555773,1.1692818454523155,2116,0.6379220236695469,51.01471973302091,1,0.73,0.8552257985440354,58.2704112997505,57.87054518492115,21.2602916254693,8.270963538468445,7.280109889280518,43.4,44.87409979973911,30.189933227758225,173.30256121069155,0.9659735349716446,0.776290376639401,0.0187653425869434,0.1494087222157683,0.0793094910626379,0.0087279442774933,0.0083379780935151,0.0572361691982559,0.0102146427122327,0.0017629894234651,0.0099407896301242,0.0073760340474749,0.0104998090832099,0.0028609515946929,0.0219322977169829,0.0178555105238815,0.0051219654482285,0.0049566420167595,0.0039908148108098,0.0026053135855513,0.0016883376174202,0.0059207385513814,0.0148201908290666,0.0059526914798833,0.0035010327019185,0.0024436997279037,0.0033437565830725,0.0016067025023784,0.0041198935261172,0.0050528059722074,0.0022434344248007,201.9109589041096,323.5220156555773,0,2
28,90,3,1799,2475,493,410,448,355,470.15842134519175,381.6648137854364,1.2092186371301454,1872,0.6782239092715037,47.85977372469032,1,0.7268686868686869,0.8269803071951597,56.0652536288706,55.36244214266564,20.248456731316587,7.609788914162213,6.708203932499369,41.53962614830014,41.19984942178122,22.646787299979174,165.3380951166243,0.9610042735042736,0.7473272238102963,0.0373327769439811,0.1534477130495876,0.0876199973510654,0.0067888619404839,0.0125809306426916,0.0432470249744377,0.0112177736514554,0.0212385412548192,0.0148042256700134,0.0111248384089533,0.0078724944029431,0.0077803715117853,0.0188957042707585,0.0114793632734487,0.0035464523915271,0.0044307733850649,0.0055792467903649,0.005613975353347,0.0026783155117669,0.0076269204956718,0.0115370222579125,0.0046676811146861,0.0134910918266626,0.0016145619008104,0.0064584496423757,0.0061401644319757,0.0058146301054223,0.0055397481674984,0.0012318205255395,470.15842134519175,381.6648137854364,0,3
29,90,4,519,754,193,498,167,469,178.34489402697494,482.27938342967246,1.1830785145160685,551,0.4160960691947528,25.70625067405882,1,0.6883289124668435,0.8452524390649123,27.486867418427256,28.442925306655784,11.180339887498947,4.21184579095125,3.605551275463989,24.122284621996634,24.994376399553182,23.13384028740646,87.84062043356596,0.941923774954628,0.7631620960715826,0.0360014902411523,0.1515144084168763,0.0271263085438083,0.0017642572208181,0.0648756210291108,0.0482536330693288,0.0048369331590552,0.0146928879039771,0.0156568396812792,0.0070704067618982,0.0269496486504,0.009019433079509,0.0021239640274712,0.0084681061504165,0.0035169390934428,0.0072473431555044,0.0169277533192135,0.0050187765104423,0.0067069523942605,0.0146988740564382,0.0047640040918347,0.0025829698901172,0.0094331076111397,0.0125357069117154,0.0053079418068935,0.0040139519654489,0.001645316246895,0.003504960213422,0.0078330477627776,178.34489402697494,482.27938342967246,0,4
30,92,1,152,495,96,72,81,39,89.3092105263158,53.1578947368421,4.251843789165145,350,0.931006829247354,13.911592676604096,1,0.307070707070707,0.2351920836198809,36.44414915175464,32.2490309931942,2.8284271247461903,1.4042941309732124,1.4142135623730951,13.605826072624298,13.302178536747196,-0.6623625347150875,90.11879502661796,0.4342857142857143,0.1824160501591724,0.0646118935758101,0.0098977423189101,0.0336512613799847,0.0520366478691922,0.0193648657729374,0.0405031944103174,0.0169104346109,0.0182838638639744,0.0028485631557745,0.0237381548789502,0.0093162559872326,0.0246717787247792,0.0236005560851622,0.0064294010925076,0.010122063898761,0.020979136689814,0.0034986730137017,0.0150373908223374,0.0028547755663998,0.0014873295339938,0.0027676616785584,0.0147102418022023,0.0049243508819724,0.0066180323527834,0.0128302404973163,0.0109442329226329,0.0013848557858905,0.009932093533003,0.0015687373300212,89.3092105263158,53.1578947368421,0,1
31,92,2,1242,1804,269,86,228,42,248.16988727858293,63.48148148148148,1.1669054783055113,1285,0.7339405210173277,39.76636159571394,1,0.688470066518847,0.8569674396011249,48.29378344070874,47.01063709417264,16.1245154965971,6.445143972441719,5.830951894845301,31.895261282950678,32.801801518515674,36.87095066433857,134.95331880577405,0.9665369649805448,0.7155491016113447,0.0100650940196673,0.163508347767744,0.1016689811044737,0.0052809227920187,0.0047894083471251,0.032854043161331,0.0034561972660037,0.020461334213183,0.0041285011243837,0.0013466796941994,0.0031027067136554,0.0178289764368084,0.0268671906417144,0.0190859617662001,0.0026615997466707,0.0003328198494537,0.0013589373292415,0.0052913528414774,0.0036143518318175,0.0045280120937272,0.0056168517259858,0.0040383916414301,0.0126497534519626,0.0021179078744902,0.0025609832341219,0.0019377877442864,0.0017916341493519,0.0014560484371261,0.0021930605859382,248.16988727858293,63.48148148148148,0,2
32,92,3,1941,2652,290,365,239,313,264.23802163833074,339.8129829984544,1.1689103517346646,2028,0.3029053866595798,49.71275446332612,1,0.7319004524886877,0.8554975995515812,51.30285090841893,53.23532661682466,21.02379604162864,7.891336928020664,7.071067811865476,47.619735144766736,48.89267544230213,-42.511977401583714,168.8528137423857,0.9571005917159764,0.869426419403044,0.0391368789906356,0.0978570366079222,0.0166887513239026,0.0172915498345411,0.0339375102719457,0.0538136179299564,0.0088572324031831,0.0180960519701932,0.0026543200624799,0.0017867555761328,0.0177593918680444,0.0215242242496512,0.0051853821213393,0.0072506325293248,0.0186637244055181,0.0081330980580236,0.0109575332949847,0.0020882273926353,0.0067780263429361,0.0079444067120957,0.0025642958438455,0.0087559121424602,0.0041066704167507,0.0057956234631737,0.0055367378628063,0.0079196960203923,0.0044265839557024,0.0072120922492014,0.0030989184602148,264.23802163833074,339.8129829984544,0,3
33,92,4,1193,1702,106,379,60,342,84.55238893545683,358.6035205364627,1.5163941731609576,1309,0.7148692879193658,38.97402695217738,1,0.700940070505288,0.659459141758292,48.01244894950887,46.14108798023731,14.317821063276352,5.621803338549406,5.0,33.52014319778482,33.57309419866436,70.22934728463262,150.77564927611033,0.9113827349121468,0.6890361633457073,0.0811050935139475,0.1337682538095459,0.0864391500135493,0.0291936555834327,0.0310549310371951,0.0247093133634675,0.0265943968232694,0.0046012397155561,0.0132142356473079,0.015260419457431,0.0289807564740222,0.0062911853557444,0.0089818409639563,0.0004469262203717,0.0062068150560866,0.0093510550359282,0.008967892500138,0.0046549811662064,0.0106874070796416,0.0064550888003114,0.0130417046993682,0.0111214133358683,0.0088792029774035,0.0033040381210759,0.0030221402672764,0.0025213641310986,0.0026905101263425,0.0079678154537788,0.0023864235649742,84.55238893545683,358.6035205364627,0,4
34,95,1,2102,2679,212,78,155,31,183.13986679353,54.372026641294006,1.1095437849245655,2147,0.5637470123967742,51.733446850498105,1,0.7846211272863008,0.9012713275375488,56.98994449564603,56.462376853972415,23.53720459187964,8.64907800521695,7.615773105863909,46.0,47.07070332869128,85.02969112896399,171.1959594928933,0.9790405216581276,0.8290489769393997,0.0389409225640473,0.1239891082369372,0.0643050476593165,0.0084769315418467,0.0085771742237359,0.0602814958613247,0.0218449554221304,0.0102843474568772,0.0142252246267236,0.0057023732363094,0.0077908122110153,0.0137559724301676,0.007624097172682,0.0100244410946543,0.0038142336893331,0.0142940293092919,0.0053259097045485,0.0049430176735009,0.0059708393594219,0.0035875390420375,0.0119512871666826,0.0044016919759285,0.0026713826356849,0.0057678126516645,0.001189722640672,0.0022132831500324,0.0042489958602641,0.0052353672048547,0.0041762234695778,183.13986679353,54.372026641294006,0,1
35,95,2,1179,1540,148,157,104,122,125.5843935538592,139.31297709923663,1.0996317479613285,1203,0.6852957208789475,38.7446696107059,1,0.7655844155844156,0.9093953515383296,45.40807191030478,44.94441010848846,16.55294535724685,6.449155570463081,5.830951894845301,32.86807485733818,33.069105272334376,69.83740115375416,127.63961030678928,0.9800498753117208,0.7406646165629838,0.0246826655813413,0.1632927150926653,0.0862414983250096,0.0019595851015976,0.010245171771005,0.0490329515788886,0.0086643505120009,0.0184253129712651,0.0092971782916173,0.0085903255606185,0.0059878004610168,0.0105253823300362,0.0236064797053252,0.0149015872623439,0.003197569080731,0.0017006527309424,0.0021728599941988,0.0051692193004736,0.0016004537541503,0.0110105860979421,0.012734072300104,0.0023523458783464,0.0079223741777548,0.0002707284842851,0.0050635526375196,0.0067146256991766,0.002754844778508,0.0050403509306814,0.0003726859397749,125.5843935538592,139.31297709923663,0,2
36,95,3,1561,2107,479,354,430,311,453.6034593209481,332.9186418962204,1.1221863458391206,1599,0.6518861736710098,44.581688273680136,1,0.7408637873754153,0.891117597097695,51.37459044127363,49.92995093127971,19.4164878389476,7.325063750046945,6.4031242374328485,38.43587248820706,38.95821663085469,58.746239371463496,148.36753236814715,0.9762351469668544,0.7906801767187825,0.0382723993451695,0.1332954356422545,0.0879445114770426,0.0107221333765308,0.0193460923054682,0.0438777985439737,0.0182808828471925,0.0048225552933718,0.0093459081504423,0.0125646878374455,0.0087699539740179,0.0029420273627056,0.0156164581918141,0.0151138741517052,0.0032234631461234,0.0033434130256299,0.0089806560888569,0.0106545554335021,0.0028697088158747,0.0061905242467778,0.0114616078114816,0.0074339134033967,0.0029385118037024,0.0012119601511647,0.0051116643227158,0.0040981325506277,0.0053470625898128,0.0057540043709131,0.0003482082827323,453.6034593209481,332.9186418962204,0,3
37,96,1,1327,1764,439,87,397,45,419.59306706857575,67.86435568952524,1.1733955527789446,1364,0.6384199346150983,41.104608936998304,1,0.7522675736961452,0.8522275354050106,47.62861559704709,48.27007354458868,17.029386365926403,6.52253788725879,5.830951894845301,36.076138996268,36.65918532155472,-44.090785335340485,139.88225099390857,0.9728739002932552,0.7240023288493886,0.1134799043982872,0.1280747832118994,0.057650253854232,0.0123819309305103,0.026188858439864,0.0174105467723249,0.0222415437181653,0.041503785516051,0.0253725876388947,0.0112472003860539,0.0057041703299062,0.0057497259347624,0.0087308398055667,0.0090559196605145,0.0044188074181291,0.0043104597374485,0.0070177984997108,0.0133023407751909,0.0055765918115464,0.0084299187573321,0.0089072346801899,0.0104924827847438,0.0069187125525876,0.0031095137633056,0.00335024028664,0.0030641017142585,0.0066556589233915,0.0040390842941633,0.0022556905837192,419.59306706857575,67.86435568952524,0,1
38,96,2,4988,11952,194,139,50,56,100.87830793905373,106.6018444266239,4.131048026145496,7954,0.8234096775864713,79.69265241626101,1,0.4173360107095047,0.242069323249446,134.16045267018146,144.00694427700353,20.0,7.177528318793898,6.082762530298219,81.69704880706392,76.12899426869228,76.74908468254011,508.85995641732217,0.6271058586874528,0.3025812586204583,0.0831999401343353,0.0853138245877259,0.0666729691158319,0.0334198691172885,0.0168089463618809,0.0250833957552546,0.0413169915512103,0.0005700690759628,0.0299838455663679,0.0063233270890164,0.0200469369463045,0.0323825237975065,0.0124549293678455,0.0091834656016036,0.0146361782580099,0.0179662097781928,0.0072006013579711,0.0132271286219771,0.0142180450624673,0.0106152722056666,0.0053410776785976,0.0061621824492078,0.0112242279710269,0.0081953247241974,0.0096198565389437,0.0061513662708774,0.0034225828417043,0.0091286074320617,0.0050125108444551,100.87830793905373,106.6018444266239,0,2
39,96,3,1431,2070,293,137,247,92,270.48497554157933,114.69112508735152,1.172356145156882,1475,0.7682603320797772,42.684959745981,1,0.691304347826087,0.8529831179126733,53.55710472383419,52.80151512977634,16.76305461424021,6.758685968722745,6.082762530298219,33.70793258420225,34.28391293425928,-50.97038451784859,145.19595949289334,0.9701694915254238,0.6526037695217172,0.0760842210768232,0.1627799262546442,0.0900435993160182,0.0280515477534068,0.0161330119873007,0.021973860681489,0.0172832709671605,0.0227956767995672,0.02350230334863,0.0120806448026239,0.0026801932671531,0.0010328055654166,0.0139618973701293,0.0071673984044718,0.009965013910562,0.0121592068653717,0.0181506871406341,0.0119191483118175,0.0011129534439023,0.0002102289137784,0.0045375690457161,0.0070436757007085,0.0047887454233497,0.0046729776114247,0.0060954250979541,0.0041920029884556,0.0033508925079988,0.0061093762573125,0.0004398661992742,270.48497554157933,114.69112508735152,0,3
40,100,1,1847,2401,152,65,103,16,126.28045479155386,39.77260422306443,1.091911203858261,1884,0.4769013658852261,48.49405570918817,1,0.7692628071636818,0.9158253862278422,51.76401145898803,51.85556864985669,22.47220505424423,8.219265214219648,7.211102550927978,44.54772721475249,45.49833077853438,41.13358994558328,159.19595949289334,0.9803609341825902,0.8730786387335238,0.059726796357078,0.0951426056927504,0.0453232335005888,0.026837594534929,0.0028497091980436,0.0511917254499454,0.0163840280327609,0.0064096350436447,0.0031790414546733,0.0106588075558938,0.0078428913484546,0.0177263177763906,0.0035142404788996,0.0087352854535103,0.0093549799300867,0.0153463559079929,0.0104412086301986,0.0033541337019513,0.0019598225218133,0.003740951751103,0.0056393315017959,0.0046201079644427,0.0079649369328398,0.0032159274394609,0.0115819946294643,0.0020016722661741,0.0018115339318242,0.0005083001657098,0.0003400142114916,126.28045479155386,39.77260422306443,0,1
41,100,2,1453,1960,462,112,422,63,440.86785960082585,87.70130763936683,1.146900333352148,1492,0.6929030327724955,43.01182463579279,1,0.7413265306122448,0.8719153451435582,50.76812975082723,49.64876634922564,17.88854381999832,7.016842436802495,6.324555320336759,35.32987404449668,36.605384245035744,24.528845964560663,144.71067811865476,0.9738605898123324,0.747295864062676,0.070285106606875,0.1430632231146857,0.0869385895979631,0.0099764788131178,0.0091950824092794,0.034895291709003,0.0052029471998377,0.0140960182879875,0.0272693296373197,0.0172578615061508,0.0081540470738308,0.0017527845025706,0.014158116034708,0.0119284851350934,0.0061285949701635,0.0032396631170482,0.0058685492711435,0.0085967240384952,0.0044468588396764,0.0013404843866819,0.003130367165302,0.00362506885793,0.0052573809069613,0.0018326624873274,0.0106396041762892,0.0124146950504308,0.0070067575228847,0.0034902245487058,0.0047980913710187,440.86785960082585,87.70130763936683,0,2
42,100,3,2841,3780,160,355,100,292,130.00492784230906,323.0513903555086,1.105360464888567,2901,0.3986065157495091,60.14377396366641,1,0.7515873015873016,0.9046822568426228,62.866584920252656,63.69458375717672,28.16025568065745,10.076163039461129,8.94427190999916,57.5534534150645,57.65633093029661,10.65154184736748,198.65180361560903,0.9793174767321612,0.890592385944702,0.0330726649944115,0.0904671467914546,0.0329659656600917,0.0183733593731491,0.0124242973702668,0.060514769513334,0.0197111896674758,0.0139426306292941,0.0024787634369765,0.0073336156399649,0.0038506535891618,0.0307312640029346,0.0076878512282695,0.004591660618354,0.0061457813396569,0.0078104994846916,0.0051540203045181,0.0067743791714203,0.0030822415966476,0.0095420735777482,0.0030443813148118,0.0002334298131886,0.0045911865730282,0.0005371179802492,0.0098565315813916,0.0031044144730019,0.0081464705633885,0.0013444758607407,0.0013735480299612,130.00492784230906,323.0513903555086,0,3
43,102,1,124,432,18,68,6,32,12.588709677419354,53.63709677419355,4.301487286118627,334,0.949130324129511,12.565098628628435,1,0.287037037037037,0.2324777300230806,39.83415223706879,35.35533905932738,2.23606797749979,1.304434149135823,1.0,11.0,12.543117860743063,-0.8975296174034537,81.8700576850888,0.3712574850299401,0.1263053628377281,0.0415592577397966,0.0108410744980202,0.0383605087882284,0.0319866339844024,0.0148239550196716,0.0145605056962845,0.0087667294408912,0.0219495847978992,0.0176059311409347,0.0133592288531429,0.0077048469975146,0.0142112826106823,0.0186377606787384,0.0025874579665697,0.0138119375889342,0.0006512277335786,0.0093500523353988,0.0076794127032474,0.0050453016331232,0.0077817065953024,0.014421302960379,0.0075217703904621,0.0018780253736593,0.0095729286614792,0.0102161218013273,0.0076301916740884,0.0035473428285912,0.003673286707572,0.0041282789247786,12.588709677419354,53.63709677419355,0,1
44,102,2,1732,2244,439,160,395,109,416.78175519630486,133.91801385681293,1.103173988548344,1774,0.5174992980734238,46.96009892963709,1,0.7718360071301248,0.9064753251804736,50.799680889126456,50.635955604688654,21.37755832643195,7.9105580645158655,7.071067811865476,43.0,43.46845540077232,4.775056100635811,154.95331880577405,0.9763246899661782,0.8598723212018279,0.0474951905590559,0.105251625890205,0.0553072140047643,0.0202669299822088,0.0139120137317994,0.0550852098071174,0.0256270393860946,0.0073663415079276,0.0054674016956882,0.0121810657704872,0.0071157847788201,0.0141952611704454,0.0038723938174779,0.004391310898072,0.0060711430268701,0.0144138743710042,0.0072247427785186,0.0049710378208023,0.0050407419502142,0.0044887197671882,0.0075692881819105,0.0035980370084308,0.0035288443196315,0.0052476527929355,0.0085406980953249,0.0004206654306082,0.0071257952203182,0.0033160441828687,0.0008132479756698,416.78175519630486,133.91801385681293,0,2
45,102,3,1982,2451,120,216,77,159,97.53229061553986,187.24924318869827,1.108041196002172,2018,0.6974368252727043,50.23505526686611,1,0.8086495308037536,0.902493520645274,59.39095793612926,58.30951894845301,21.0,8.226398260194708,7.280109889280518,41.64644317955853,42.56230841236975,15.831317315696737,166.12489168102783,0.9821605550049554,0.742223758136792,0.0134921555811507,0.158996338857949,0.0934135325716494,0.0012654185704103,0.0036157180569122,0.0440452592788136,0.0107899125213261,0.0199311078746648,0.0055626294645421,0.0055530113260403,0.0025941204298703,0.0121798608102667,0.0243054913522859,0.0179287755143213,0.0035798560243892,0.0022644873489091,0.0015912568463594,0.0020290976516244,0.0010316514286537,0.0093702188946693,0.0112388244255441,0.0015804478947594,0.0114325544262174,0.0015412762744158,0.0035752554437112,0.0035649657757335,0.0025410413881371,0.002044480155343,0.0018963245098351,97.53229061553986,187.24924318869827,0,3
46,102,4,972,1462,211,307,177,264,192.02469135802468,283.988683127572,1.3008760565731807,1026,0.7960501427202082,35.17938085701024,1,0.66484268125855,0.768712741653682,45.52427002981671,46.52956049652737,13.601470508735444,5.457080336755151,5.0,27.0967764525164,27.55268469084426,-25.14891138532713,126.05382386916236,0.9473684210526316,0.5716345669665488,0.0501346303117509,0.1890193233238635,0.0826076673800741,0.0329020063067377,0.0191105414567904,0.0097447838107085,0.0340029332503034,0.0220460543310346,0.0103037651050673,0.0033306695363642,0.0066248988605515,0.0127150628147285,0.0153227070319918,0.0024901926193569,0.0097328762963933,0.0170577121701495,0.0152138582854214,0.0062429519360039,0.0018634531318706,0.0026439597409916,0.0086544657679167,0.0091117119803851,0.0063120737402415,0.0061468580028974,0.0059605427415778,0.0057962591468335,0.0077292811233867,0.0044209400151484,0.0012349723781714,192.02469135802468,283.988683127572,0,4
47,103,1,1161,1632,267,175,219,141,241.81653746770027,157.95004306632214,1.2712983438182068,1228,0.803722497187335,38.44777121547521,1,0.7113970588235294,0.7865974221256423,50.05853905636428,49.39635614091387,14.7648230602334,5.942466375123282,5.385164807134504,31.25093102061397,29.785047273109637,-70.19397239107461,136.18986283848344,0.9454397394136808,0.6058324227202968,0.0046640902826868,0.184532478925081,0.1004903117048905,0.0076509524702995,0.0117510336806714,0.0046307363405226,0.0239882889733401,0.0333130750947514,0.0003993643824518,0.0084905680398678,0.004442271778881,0.0209822149093855,0.0247670825030802,0.0022409157068993,0.0104929319027813,0.0059927684109697,0.0025425465139147,0.0043682879235258,0.0023811042515167,0.0098182142330893,0.0075488379101536,0.0141094028945551,0.0115840526421258,0.0038283468546102,0.0012945072897745,0.0020945473766262,0.0056854698142114,0.0034665186008319,0.001077895754101,241.81653746770027,157.95004306632214,0,1
48,103,2,1450,1715,397,182,348,147,371.9462068965517,163.99379310344827,1.0934792269616105,1473,0.6886458389625837,42.96739856991561,1,0.8454810495626822,0.9145121144904088,50.522119879577694,49.47726750741192,18.0,7.136450614188206,6.324555320336759,34.0,36.63348107364012,83.02195440458118,141.1543289325507,0.9843856076035302,0.7531253516243938,0.0303404680877465,0.1528676803457619,0.0910106328130129,0.0016272231210189,0.0064324469596876,0.0455781056599867,0.0099321570565307,0.0143399951222584,0.0127588542324696,0.0075102571992989,0.0044871144939149,0.0055233212680278,0.0236164370531587,0.0192502402812388,0.0025682600093021,0.0029649456470809,0.0037319685679554,0.0061253751437565,0.002042342229946,0.0043592369009659,0.0114508825067407,0.0016874225634733,0.0075160088230695,0.000424052068479,0.005403940979751,0.0072727614516434,0.0057168897048369,0.0015948118538349,0.0005777791427257,371.9462068965517,163.99379310344827,0,2
49,103,3,1670,2106,362,323,308,284,335.09161676646704,302.26586826347307,1.1283679082105922,1707,0.6913846804422888,46.111929472835136,1,0.7929724596391263,0.8862357682485292,54.33496649501238,53.75872022286245,19.313207915827967,7.550354057585141,6.708203932499369,38.0,39.25629785629658,88.33643724694694,153.88225099390854,0.978324545987112,0.7357474185839867,0.0264898006154719,0.1618732739238946,0.0896371700986341,0.0051249438936117,0.0088319079929503,0.0446165454824954,0.0065296934710572,0.0178984972097098,0.0102243020925351,0.0082552148174684,0.0067641779447823,0.0109246550255142,0.0245704103975521,0.0160978686811684,0.0066494188609715,0.0053599435876962,0.0053599817311182,0.0007878871020283,0.0034820998201512,0.0076446912833793,0.010620917058632,0.0019347011503539,0.0089260291303166,0.0041957835172442,0.0049606649302737,0.006857495876799,0.005787884519761,0.0022803105735535,0.0008709989809104,335.09161676646704,302.26586826347307,0,3
50,103,4,2959,3782,209,408,147,347,177.25346400811085,377.36262250760393,1.108193595402903,3017,0.3395216469963646,61.38009296890439,1,0.7823902696985722,0.9023694092334406,63.326075988822296,64.00781202322104,29.017236257093817,10.347287768316036,9.055385138137416,59.11125561634214,59.564395692886514,-62.37984441557451,202.99494936611663,0.9807756049055352,0.9187946361805396,0.0143069805801278,0.0715800139501628,0.0256951920938333,0.0104698750605988,0.0078988004032104,0.0548874807330721,0.0181282402626621,0.0079828899547101,0.0054369608070833,0.0042029601100786,0.010257475251901,0.0353315495558224,0.0095891256648326,0.0063036651394668,0.0083084780138584,0.0015536590746483,0.0008995206157715,0.0019833674811168,0.004141124274318,0.0173170678385306,0.0023506464870178,0.0045584648424859,0.0059159481433343,0.0030424302229113,0.00357632253735,0.0013612195135124,0.0036676362534163,0.0010653415821602,0.0018802606202039,177.25346400811085,377.36262250760393,0,4
51,108,1,1062,1480,228,39,188,2,207.44256120527308,20.1271186440678,1.1238572091237895,1090,0.7101883481390263,36.772005609005646,1,0.7175675675675676,0.889792752924231,43.853012825433645,43.56604182158393,15.264337522473747,6.055285218755,5.385164807134504,29.953810596162374,30.87303524399179,-52.19610424907467,122.46803743153546,0.9743119266055046,0.7123481034766026,0.0304906960281869,0.1700487675086927,0.0901407461175556,0.0058434258495262,0.0112812230657249,0.0404247504140984,0.0047192255996994,0.0181825701427269,0.0113089093947197,0.0071155143447496,0.0048695747838087,0.0145324963882713,0.0269206621984827,0.0158568648313235,0.0074236910224384,0.0005343163716354,0.0056355090317202,0.0078736530036939,0.0038191362601322,0.0065883877230112,0.0072797141599447,0.0052738238089609,0.0082789159397583,0.0047242396668222,0.0063722014029799,0.0049450941968337,0.0031847509772079,0.0046131668057575,0.0025559787163631,207.44256120527308,20.1271186440678,0,1
52,108,2,1954,2754,103,271,49,220,76.43142272262027,246.02661207778917,1.1644730529087777,2008,0.6986857496365295,49.8789541832275,1,0.7095134350036311,0.8587575277092634,59.26889121993683,59.033888572581766,20.808652046684813,7.988312662212882,7.071067811865476,42.42640687119285,42.40266573259292,-51.04104524661916,169.09545442950497,0.9731075697211156,0.7138909814670037,0.0601693803356871,0.1597995578113126,0.0868744796251883,0.0102190595383179,0.021198969742639,0.0318185222340192,0.0104682844375125,0.0136216300273051,0.017998829614851,0.0135341349480288,0.0094500543790046,0.0108293676326417,0.0211311726462708,0.0154945979337578,0.0095992428097349,0.0065362432298483,0.008586598487119,0.0093857881026237,0.0045490221672171,0.0009526463072327,0.006707233744292,0.0083555854916354,0.0050810390452428,0.0053333939966876,0.0068844073302494,0.0056629921007519,0.0075788507932998,0.0013752947190519,0.0033867716651855,76.43142272262027,246.02661207778917,0,2
53,108,3,1973,2538,410,292,356,245,382.295489102889,267.59604662949823,1.108501969110441,2024,0.5135612683987432,50.12087012176141,1,0.7773837667454688,0.9021183794580786,54.2146221504208,53.60037313302959,23.0,8.386173909014198,7.280109889280518,45.9016232435569,46.51901516131379,-85.23916650949849,165.7817459305202,0.974802371541502,0.8647530684953293,0.0271543782766366,0.1034854742864837,0.0570449585972649,0.0097631437740421,0.0218096120462496,0.0570894733404712,0.0252022937032925,0.0055644262129425,0.0051503915584139,0.006958223051817,0.0118103513742671,0.0177067799903979,0.003960760876556,0.0075243851819659,0.0080474329150748,0.0089608064464379,0.0053942708361334,0.0112633202032878,0.0076995090656357,0.0026848623381601,0.0091741692215696,0.006241407392862,0.0037939585680118,0.0029964790111385,0.0038815702794804,0.003577807038145,0.0053298890582308,0.005843676629467,0.0044540440439889,382.295489102889,267.59604662949823,0,3
54,109,1,10,15,267,31,262,28,263.7,28.9,0.6202357696493015,11,0.8744746321952062,3.5682482323055424,1,0.6666666666666666,1.612290114395414,5.215361924162119,4.123105625617661,1.4142135623730951,1.0414213562373096,1.0,1.8973665961010275,2.529822128134704,-74.74488129694222,8.82842712474619,0.9090909090909092,0.7489644380795074,0.2437097976637201,0.1497928876159014,0.1588488049996904,0.0410516855801933,0.0772010250313256,0.1705254672167183,0.1705538224909087,0.1047367261189019,0.0848574191349011,0.0782723527846056,0.026585452955047,0.2247960432306211,0.2777388959515923,0.1353977816524811,0.1015122944100142,0.1075864477224672,0.0888726978315933,0.0813012260516034,0.0995222373572137,0.1797152369290533,0.2260375820755796,0.1850859123175537,0.0751920411412154,0.1065450803041719,0.0677076017349763,0.0538112711839147,0.1713757554474891,0.0643282759065095,0.0994220420828425,263.7,28.9,0,1
55,109,2,991,1247,82,185,39,156,59.62159434914228,169.43491422805246,1.1466580822491852,1020,0.7660961571875557,35.52154823248202,1,0.7947072975140337,0.8720995521511404,44.35339572932436,43.41658669218482,14.0356688476182,5.762213843273327,5.0,27.718585822512665,28.507079480281917,-79.73286106618421,119.49747468305831,0.9715686274509804,0.6693438544208351,0.0145558955328524,0.1751843418222151,0.1025674648583375,0.0045114190098278,0.0032283717124048,0.0224984312976494,0.010830382626757,0.0257803775751606,0.0051772730224688,0.0061104449526283,0.004042747966543,0.0204882752842626,0.0279583933512443,0.0161789070210475,0.0086552863089192,0.0020270753220564,0.0037387549669436,0.0017413393059199,0.0028109913366398,0.0009753375666024,0.0018528916482443,0.0100548082116244,0.0127216963819406,0.0040692470233126,0.0022304478844925,0.0026448713298974,0.0042643655180578,0.0004672984436888,0.001132687053663,59.62159434914228,169.43491422805246,0,2
